Name,Type,Start Time,Elapsed Time,Start Direction,End Direction
69,True,322.5,18.0,North,East
70,False,325.5,17.0,South,North
73,False,337.0,13.5,South,North
71,True,336.5,17.0,North,South
72,True,337.0,21.5,East,North
74,False,339.0,21.5,West,East
75,False,349.0,13.5,North,South
76,False,350.5,14.0,West,East
77,True,354.0,15.5,South,North
78,True,361.0,17.5,East,South
79,True,364.5,19.0,North,East
80,True,365.0,21.5,South,North
81,True,372.0,17.5,West,East
82,True,388.5,15.5,East,West
83,True,390.0,17.0,North,South
85,False,402.5,13.5,West,East
84,True,402.5,16.5,North,South
86,True,405.0,19.0,East,South
87,True,405.0,24.0,South,West
88,False,414.0,19.0,West,North
89,True,418.0,18.0,South,North
90,False,427.0,13.5,West,East
91,False,428.0,16.5,North,West
93,False,431.0,15.5,East,West
92,True,430.5,19.0,South,North
94,True,452.5,15.5,North,South
95,True,463.0,15.5,South,North
96,False,464.5,16.0,North,South
97,False,471.0,13.5,West,East
98,True,473.0,15.5,South,North
100,False,482.0,13.5,East,West
99,True,481.5,17.0,North,South
101,True,484.0,17.5,South,North
102,False,486.0,17.5,West,East
103,True,492.0,15.5,North,South
104,False,496.0,15.5,South,West
105,True,506.5,17.5,West,North
107,False,514.0,15.5,North,East
106,True,513.0,19.5,East,West
108,False,518.5,16.0,South,North
109,True,523.5,15.5,East,West
110,False,526.5,14.5,West,East
111,True,534.5,15.5,South,North
112,True,538.5,15.5,East,West
113,True,547.5,17.5,North,West
114,False,549.5,17.5,East,West
115,True,551.5,18.5,West,East
116,False,560.5,13.5,East,West
117,False,565.0,13.5,West,East
118,False,566.5,14.0,North,South
119,False,574.0,13.5,East,West
120,False,574.5,15.0,South,North
121,False,578.0,13.5,West,East
122,False,593.5,13.5,East,West
123,True,603.0,15.5,North,South
124,False,607.0,13.5,South,North
125,False,610.5,13.5,East,West
126,True,619.0,17.5,North,East
127,True,619.5,20.0,West,East
128,False,632.0,15.5,East,South
129,True,632.5,18.0,West,East
130,True,640.0,17.5,North,East
131,True,640.5,20.0,South,North
132,False,642.0,20.5,East,West
134,False,653.0,15.5,East,North
133,True,652.5,19.0,South,North
135,True,654.0,20.5,West,East
136,False,661.0,15.5,North,South
137,True,666.0,15.5,East,West
138,True,669.5,17.5,South,West
139,False,678.5,13.5,West,East
140,False,682.0,13.5,East,West
141,False,687.5,13.5,North,South
142,False,691.0,15.5,West,North
143,False,692.0,16.5,South,North
145,False,705.5,15.5,East,South
146,False,705.5,17.5,West,East
144,True,705.0,23.0,North,West
147,False,709.0,21.0,South,North
148,True,722.0,15.5,South,North
149,True,723.5,17.0,West,East
150,False,732.0,13.5,North,South
151,True,733.5,17.5,East,North
152,False,737.5,17.5,South,West
153,True,739.5,18.5,West,East
154,False,746.5,15.5,East,North
155,False,750.0,16.0,North,East
156,True,751.0,18.0,South,North
157,True,757.0,15.5,East,West
158,False,760.0,16.5,North,West
159,False,767.5,13.5,East,West
160,True,772.5,15.5,North,South
161,True,773.0,20.0,West,South
162,False,784.0,13.5,South,North
163,True,792.0,15.5,East,West
164,False,793.5,16.0,North,South
165,True,796.5,16.0,West,East
166,True,814.0,15.5,South,North
167,False,816.0,15.5,East,West
168,False,821.0,13.5,West,East
169,False,825.5,13.5,South,North
170,False,836.0,15.5,South,East
171,False,836.0,17.5,West,East
172,False,841.0,14.5,North,South
173,False,841.0,16.5,East,West
174,False,853.0,13.5,North,South
175,True,861.0,15.5,West,East
176,True,868.5,15.5,North,South
177,True,869.0,18.0,East,West
178,False,874.0,17.0,West,North
179,False,874.5,20.5,South,East
180,True,880.0,18.0,East,West
181,False,891.0,15.5,East,North
182,False,897.5,13.5,West,East
183,False,899.0,14.0,South,North
184,True,901.5,15.5,East,West
185,True,907.5,15.5,North,South
186,True,908.0,18.0,West,East
187,True,913.5,15.5,South,North
188,True,916.0,16.0,East,West
189,True,919.5,17.5,North,West
190,True,926.5,17.5,East,South
191,True,933.0,15.5,North,South
192,False,934.0,16.5,West,East
193,False,938.5,16.0,South,West
194,False,946.0,15.5,North,East
195,False,947.0,16.5,East,West
196,True,951.5,15.5,West,East
197,True,953.0,17.0,South,North
198,False,966.0,15.5,North,East
199,True,969.0,17.5,West,North
200,True,970.0,19.5,East,West
201,True,972.5,20.0,South,North
202,True,979.5,18.0,West,North
203,False,981.5,20.0,East,North
204,True,990.5,15.5,West,East
205,True,996.5,15.5,South,North
206,True,1003.0,15.5,East,West
207,True,1004.5,17.0,West,East
208,False,1013.5,15.5,East,South
209,False,1021.5,13.5,North,South
210,True,1028.0,15.5,West,East
211,True,1033.0,17.5,East,North
212,True,1037.0,18.5,South,East
213,False,1045.0,13.5,West,East
214,False,1049.5,15.5,South,East
215,False,1052.0,17.0,North,West
216,True,1054.0,20.0,East,South
218,False,1060.0,18.0,West,South
217,True,1060.0,21.0,South,North
219,True,1078.0,15.5,South,North
220,False,1080.0,17.5,West,North
221,True,1088.0,17.5,East,South
222,True,1096.0,15.5,West,East
223,False,1097.5,18.0,North,East
224,True,1107.5,15.5,West,East
225,True,1112.0,17.5,South,East
226,True,1112.5,20.0,North,South
227,True,1121.5,15.5,West,East
228,False,1124.0,15.0,South,North
229,False,1134.0,15.5,South,East
230,True,1135.5,17.0,West,East
231,True,1138.5,17.0,East,West
232,False,1149.0,13.5,East,West
233,True,1154.0,15.5,North,South
234,False,1157.0,16.5,West,North
235,True,1161.5,15.5,East,West
236,True,1164.5,15.5,South,North
237,True,1181.5,15.5,West,East
238,True,1184.0,16.0,North,South
239,False,1185.0,17.0,East,West
241,False,1195.5,15.5,East,South
240,True,1195.0,19.0,South,North
242,False,1201.5,14.5,North,South
243,True,1203.5,17.5,West,North
244,True,1207.0,19.0,South,West
245,False,1214.0,14.0,North,South
246,False,1215.0,17.0,East,South
247,True,1225.0,15.5,East,West
248,True,1229.0,17.5,North,East
249,False,1235.5,13.5,West,East
250,True,1239.5,15.5,North,South
251,True,1240.5,17.5,East,West
252,False,1244.0,16.0,South,North
253,False,1254.0,15.5,North,West
254,True,1265.0,17.5,East,South
255,False,1268.5,16.0,South,North
256,False,1268.5,18.0,West,East
257,True,1271.5,18.0,North,South
258,False,1283.0,13.5,West,East
259,True,1290.0,15.5,North,South
260,False,1293.0,14.5,East,West
261,False,1299.0,13.5,South,North
263,False,1309.5,13.5,East,West
262,True,1309.5,18.5,North,West
264,False,1313.0,19.0,South,East
265,True,1319.5,17.5,North,East
266,True,1320.5,19.5,East,West
267,True,1321.0,22.0,West,East
268,True,1326.0,22.0,South,East
269,True,1335.0,16.0,North,South
270,False,1346.5,15.5,East,North
271,False,1350.0,14.0,West,East
272,True,1350.5,16.5,North,South
273,False,1354.5,16.5,South,West
274,True,1366.0,15.5,East,West
275,True,1367.0,17.5,South,North
276,False,1369.5,17.0,West,East
277,False,1372.5,16.0,North,South
278,True,1376.5,17.5,East,North
279,False,1381.5,16.5,West,South
280,False,1386.0,14.0,South,North
281,True,1386.5,16.5,North,South
282,False,1388.0,17.0,East,West
283,False,1403.5,13.5,North,South
284,False,1404.0,15.0,South,North
285,False,1410.5,15.5,East,North
286,False,1415.0,13.5,South,North
287,False,1416.5,14.0,West,East
288,False,1431.0,13.5,South,North
289,True,1434.0,15.5,North,South
290,False,1438.0,13.5,East,West
291,False,1447.5,13.5,South,North
292,True,1447.5,16.5,West,East
293,False,1449.5,16.5,North,South
294,True,1451.5,17.5,East,West
295,True,1464.0,17.5,East,North
296,True,1465.0,19.5,West,East
297,True,1472.0,15.5,South,North
298,False,1473.5,16.0,North,South
300,False,1487.0,13.5,West,East
299,True,1487.0,16.5,South,North
301,True,1487.5,21.0,East,South
302,False,1500.5,13.5,East,West
303,True,1501.5,17.5,North,East
304,False,1505.5,17.5,South,West
305,True,1506.0,22.0,West,North
306,True,1517.5,17.5,North,West
307,True,1529.0,15.5,West,East
308,False,1533.0,13.5,South,North
309,False,1543.0,15.5,North,East
310,False,1545.5,17.0,South,East
311,False,1548.0,18.5,West,South
312,True,1550.5,19.0,East,West
313,False,1555.0,16.5,North,South
314,True,1560.0,17.5,South,West
315,False,1571.5,13.5,East,West
316,True,1574.0,17.5,North,West
317,False,1575.5,18.0,West,East
318,True,1582.0,15.5,South,North
319,True,1585.5,17.5,East,South
320,False,1594.0,15.5,South,West
321,False,1606.0,13.5,North,South
322,True,1609.5,15.5,South,North
323,False,1612.0,15.0,East,West
324,True,1612.0,18.0,West,East
325,True,1620.0,15.5,North,South
326,False,1622.0,15.5,East,West
327,True,1630.0,17.5,North,East
328,True,1633.5,17.0,West,East
329,False,1640.0,15.5,East,North
330,False,1642.5,15.0,South,North
331,False,1652.5,15.5,East,South
332,False,1660.5,13.5,South,North
333,True,1666.5,15.5,North,South
334,True,1668.5,16.5,West,East
335,True,1682.0,15.5,North,South
336,False,1684.0,15.5,South,North
337,True,1695.5,17.5,South,East
338,True,1700.0,18.0,East,North
339,False,1705.0,15.0,North,South
340,False,1710.5,13.5,South,North
341,False,1713.5,15.5,West,South
342,True,1716.0,18.0,East,North
343,False,1733.0,13.5,North,South
344,False,1735.0,15.5,West,North
345,True,1736.0,17.5,South,North
346,False,1746.5,13.5,East,West
347,False,1747.0,15.0,North,South
348,False,1756.0,15.5,South,West
349,False,1757.0,16.5,North,South
350,False,1764.5,15.5,East,South
351,False,1767.0,17.0,West,South
352,True,1772.5,15.5,South,North
354,False,1781.0,13.5,West,East
353,True,1781.0,18.5,East,North
355,True,1782.0,22.5,North,East
356,False,1789.5,19.0,South,West
357,False,1791.5,19.0,East,West
358,False,1793.0,19.5,West,East
359,True,1799.5,18.0,South,East
360,False,1804.5,17.0,West,North
361,True,1809.5,15.5,South,North
362,False,1815.0,15.5,North,West
363,False,1815.5,19.0,East,North
364,True,1816.5,23.0,West,North
365,True,1828.5,15.5,South,North
366,False,1830.5,17.5,East,South
367,False,1837.0,13.5,West,East
368,True,1844.0,15.5,North,South
369,True,1848.5,15.5,South,North
370,False,1854.0,13.5,East,West
371,True,1856.0,17.5,North,West
372,True,1863.5,15.5,West,East
373,True,1869.5,17.5,South,East
374,True,1872.5,17.5,North,South
375,False,1878.5,15.5,East,North
376,False,1881.0,15.0,West,East
377,False,1886.0,15.5,North,East
378,False,1889.5,16.0,East,South
379,False,1897.0,15.5,North,East
380,True,1897.5,18.0,West,East
381,True,1901.0,17.5,East,West
382,False,1909.5,13.5,West,East
383,True,1911.0,15.5,North,South
384,True,1923.0,15.5,East,West
385,True,1923.5,18.0,West,East
386,True,1931.5,15.5,South,North
387,True,1942.0,17.5,West,North
388,False,1944.0,17.5,North,South
389,False,1945.0,20.5,South,East
390,False,1952.5,15.0,West,East
391,False,1956.0,15.5,North,East
392,False,1958.5,17.0,South,West
393,True,1967.0,15.5,East,West
394,True,1969.0,16.5,West,East
395,True,1969.5,19.0,North,South
396,False,1979.5,13.5,South,North
397,True,1980.0,16.0,West,East
398,True,1983.0,18.0,North,West
399,False,1988.5,16.5,East,North
400,True,1994.0,15.5,North,South
401,True,1997.0,17.5,South,West
402,True,2001.0,16.5,East,West
404,False,2007.5,15.5,North,West
403,True,2007.0,19.0,South,North
405,False,2014.0,16.0,West,North
406,True,2018.5,15.5,East,West
407,True,2020.5,16.5,North,South
408,True,2021.0,19.0,South,North
409,False,2032.0,13.5,East,West
410,False,2046.5,13.5,South,North
411,False,2046.5,15.5,West,East
412,True,2048.0,19.0,East,South
413,False,2049.5,21.5,North,East
415,False,2064.0,13.5,East,West
414,True,2064.0,16.5,North,South
416,True,2069.5,15.5,South,North
417,True,2074.5,15.5,West,East
418,True,2078.5,17.5,North,East
419,True,2087.5,15.5,West,East
420,True,2090.0,18.0,North,East
421,False,2093.0,19.0,South,West
422,False,2094.0,20.0,East,West
423,True,2101.0,18.0,North,West
424,True,2105.0,19.0,West,North
425,True,2111.5,15.5,North,South
426,False,2114.5,16.5,East,South
428,False,2120.5,15.5,West,North
427,True,2120.0,19.0,South,North
429,False,2121.5,19.5,North,South
430,True,2132.0,15.5,South,North
431,True,2135.5,15.5,East,West
432,True,2136.5,17.5,North,South
433,True,2140.5,16.5,West,East
434,False,2147.0,15.5,East,South
435,True,2151.0,15.5,West,East
436,False,2156.0,13.5,South,North
437,True,2156.5,16.0,North,South
438,False,2158.5,16.0,East,West
440,False,2171.0,15.5,West,North
439,True,2171.0,18.5,North,South
441,True,2172.5,20.0,East,West
442,True,2179.5,18.0,South,West
443,False,2183.0,18.5,North,West
444,False,2183.5,20.0,East,West
445,False,2188.5,17.0,West,East
446,True,2194.0,15.5,South,North
447,False,2196.5,17.0,East,South
449,False,2205.5,13.5,North,South
448,True,2204.5,17.5,South,North
450,False,2212.5,15.5,East,South
451,True,2215.5,17.5,South,West
452,True,2225.0,15.5,East,West
453,False,2230.5,13.5,West,East
454,True,2233.0,15.5,North,South
455,False,2236.0,16.5,East,North
456,False,2239.5,15.0,South,North
457,False,2248.0,15.5,West,South
458,True,2249.5,17.0,East,West
459,False,2257.0,15.5,North,East
460,False,2263.5,15.5,East,South
461,False,2264.5,16.5,West,East
462,True,2267.0,17.0,South,North
463,False,2275.0,13.5,West,East
464,False,2277.5,13.5,South,North
465,False,2288.5,15.5,South,East
466,False,2297.0,13.5,West,East
467,False,2298.5,16.0,North,West
468,True,2308.5,15.5,South,North
469,True,2309.5,19.5,North,West
470,False,2318.0,13.5,East,West
471,True,2321.0,15.5,West,East
472,True,2324.5,15.5,North,South
473,True,2326.0,19.0,South,East
474,False,2329.5,19.5,East,South
475,True,2331.5,20.5,West,East
476,False,2336.5,17.5,South,North
477,False,2342.5,13.5,West,East
478,True,2344.5,17.5,North,West
479,True,2349.0,18.0,South,West
480,False,2358.0,15.5,West,South
481,False,2358.5,17.0,East,West
482,False,2359.0,20.5,South,West
483,True,2359.5,25.0,North,East
484,False,2370.5,16.0,West,East
485,True,2374.5,17.5,East,North
486,False,2385.5,13.5,East,West
487,False,2387.0,14.0,North,South
488,True,2387.0,17.0,South,North
489,False,2396.5,13.5,East,West
490,True,2398.0,17.5,North,West
491,True,2403.0,15.5,South,North
492,True,2404.5,17.0,West,East
493,False,2406.5,19.0,East,North
494,True,2413.0,15.5,North,South
495,False,2419.5,13.5,West,East
496,True,2424.5,17.5,East,North
497,True,2435.0,17.5,North,West
498,False,2438.5,18.0,South,West
499,True,2439.5,22.0,East,North
500,True,2445.5,19.0,North,South
501,True,2450.5,17.0,South,North
503,False,2456.0,13.5,North,South
502,True,2455.5,19.0,West,South
504,False,2462.0,14.5,East,West
505,True,2464.5,17.5,South,West
506,False,2466.0,18.0,North,South
507,False,2476.0,13.5,West,East
508,False,2478.5,13.5,North,South
509,False,2487.0,13.5,West,East
510,False,2487.5,15.0,East,West
511,False,2489.5,15.0,South,North
512,True,2500.0,15.5,South,North
513,True,2506.0,15.5,West,East
514,True,2508.5,18.0,East,South
515,False,2517.0,15.5,West,North
516,False,2526.0,13.5,North,South
517,True,2537.0,17.5,North,West
518,True,2537.5,22.0,West,South
519,True,2538.5,26.0,East,North
520,False,2542.0,24.5,South,North
521,True,2547.5,22.0,West,East
522,False,2553.5,20.0,North,West
523,True,2556.0,22.5,East,North
524,True,2569.0,15.5,North,South
525,True,2569.0,18.5,East,West
526,True,2572.0,20.5,West,North
527,True,2573.5,22.0,South,North
528,True,2585.0,17.5,North,West
529,False,2589.0,15.5,West,East
530,True,2589.5,18.0,South,North
531,False,2595.0,16.5,East,North
532,False,2601.5,13.5,West,East
533,True,2606.5,15.5,East,West
534,False,2608.5,15.5,South,North
535,False,2621.0,13.5,South,North
536,False,2623.0,13.5,North,South
537,False,2623.0,15.5,East,West
538,True,2625.5,18.0,West,South
539,False,2634.0,13.5,East,West
540,True,2637.0,17.5,West,South
541,True,2643.5,15.5,South,North
542,False,2645.5,17.5,North,West
543,True,2649.0,17.0,East,West
544,True,2650.0,21.0,West,North
545,False,2653.5,19.5,South,North
546,True,2667.0,17.5,South,East
547,False,2670.0,18.5,East,North
548,True,2670.5,21.0,West,East
549,True,2675.5,21.0,North,West
550,False,2681.0,17.5,West,East
551,True,2681.5,22.0,South,West
552,True,2683.5,23.0,East,West
553,False,2696.0,15.5,South,West
554,True,2705.5,17.5,East,South
555,True,2708.5,19.5,North,West
556,False,2709.5,20.5,West,East
557,False,2713.0,19.0,South,North
558,False,2721.0,13.5,East,West
559,False,2724.5,15.5,North,East
560,True,2732.0,15.5,South,North
561,True,2733.5,19.0,West,North
562,True,2742.5,15.5,North,South
563,False,2746.0,14.0,East,West
564,True,2754.5,15.5,North,South
565,False,2758.0,14.0,West,East
566,True,2765.5,15.5,South,North
567,True,2767.0,19.0,North,West
568,True,2768.0,21.0,East,West
569,True,2780.0,17.5,South,East
570,True,2782.0,20.5,West,South
571,True,2783.5,22.0,East,West
572,True,2795.0,15.5,South,North
573,True,2798.5,17.5,West,North
574,False,2801.0,17.0,East,West
575,True,2802.5,20.5,North,West
576,False,2810.0,17.0,West,South
577,False,2815.0,16.0,East,South
578,False,2818.5,16.5,North,West
579,True,2821.5,18.5,West,South
580,False,2834.5,13.5,North,South
581,True,2834.5,16.5,East,West
582,True,2839.5,17.5,West,North
583,True,2842.0,20.0,South,East
584,False,2845.0,21.0,East,South
585,False,2848.5,19.5,North,South
586,False,2854.0,16.0,South,North
587,True,2855.0,18.0,East,West
588,True,2856.0,22.0,West,North
589,True,2859.5,21.5,North,South
591,False,2867.0,16.0,East,West
590,True,2866.5,21.5,South,West
592,False,2869.5,20.5,North,South
593,True,2884.5,17.5,South,East
594,True,2892.5,17.5,East,South
595,False,2895.5,16.5,West,East
596,True,2907.0,15.5,East,West
597,True,2913.5,15.5,North,South
598,True,2917.0,15.5,West,East
599,False,2927.0,13.5,East,West
600,False,2928.0,16.5,South,West
601,False,2940.5,13.5,North,South
602,True,2945.0,17.5,East,North
603,True,2945.0,22.5,South,East
604,True,2949.0,21.5,West,East
605,True,2953.5,20.0,North,South
606,False,2959.0,16.5,West,East
607,True,2968.0,15.5,East,West
608,True,2969.5,19.0,North,West
609,True,2979.5,17.5,East,North
610,True,2985.5,15.5,North,South
611,True,2985.5,18.5,South,North
612,False,2986.5,21.5,West,South
613,True,2994.0,17.0,East,West
614,True,3000.5,17.5,West,North
615,True,3004.5,16.5,South,North
616,True,3012.5,17.5,West,South
617,False,3017.0,15.0,East,West
618,True,3017.5,19.5,North,West
619,False,3022.5,18.5,West,South
620,False,3024.0,21.0,South,East
621,False,3037.0,13.5,North,South
622,False,3037.0,15.5,East,West
623,False,3037.5,19.0,South,West
624,False,3039.5,21.0,West,North
625,True,3048.5,17.5,South,East
626,True,3052.0,17.0,North,South
627,False,3061.0,15.5,West,North
628,False,3063.0,15.5,East,West
630,False,3068.0,13.5,South,North
629,True,3067.5,17.0,North,South
631,False,3074.0,13.5,East,West
632,False,3076.0,13.5,West,East
633,False,3078.5,13.5,North,South
634,True,3081.5,17.5,South,West
635,True,3087.5,15.5,East,West
636,True,3093.0,15.5,South,North
637,False,3103.0,13.5,South,North
638,True,3103.0,16.5,West,East
639,False,3107.5,14.0,East,West
640,False,3108.0,17.5,North,East
641,True,3116.0,17.5,West,South
642,True,3119.0,19.5,East,South
643,False,3131.0,15.5,South,West
644,False,3131.5,17.0,West,East
645,True,3133.0,18.5,North,South
646,False,3139.5,14.0,East,West
647,True,3143.5,15.5,West,East
648,False,3153.0,13.5,South,North
649,False,3153.5,15.0,East,West
650,True,3157.5,15.5,North,South
651,True,3170.5,17.5,West,North
652,False,3176.5,13.5,East,West
653,False,3186.0,13.5,South,North
654,True,3188.5,15.5,East,West
655,True,3194.0,15.5,West,East
656,True,3197.5,15.5,North,South
657,True,3199.5,18.5,South,East
658,False,3208.5,13.5,East,West
659,False,3212.5,13.5,South,North
660,False,3218.5,13.5,West,East
661,False,3221.0,13.5,North,South
662,True,3222.5,15.5,South,North
663,True,3225.0,16.0,East,West
664,True,3233.5,15.5,West,East
665,True,3239.5,17.5,South,East
666,False,3244.5,14.5,North,South
667,False,3245.0,18.0,West,South
668,False,3251.0,14.0,South,North
669,False,3252.5,14.5,East,West
670,False,3259.5,15.5,West,North
671,True,3265.0,17.5,South,West
672,False,3267.0,17.5,East,West
673,True,3268.5,19.0,North,South
674,True,3271.0,21.5,West,South
675,True,3279.0,16.5,South,North
676,False,3284.5,13.5,East,West
677,False,3288.5,13.5,West,East
678,False,3289.0,15.0,North,South
679,False,3295.0,13.5,South,North
680,False,3296.5,14.0,East,West
681,False,3299.0,13.5,North,South
682,False,3313.5,15.5,East,North
683,True,3317.0,15.5,South,North
684,False,3318.5,16.0,West,East
685,True,3325.5,17.5,North,East
686,False,3331.5,13.5,West,East
687,True,3336.5,17.5,North,West
688,False,3345.5,15.5,West,North
689,False,3346.0,19.0,South,East
690,False,3348.0,19.0,North,South
691,True,3351.0,21.0,East,North
692,True,3358.5,18.5,North,West
693,False,3360.0,19.0,South,North
694,False,3361.5,19.5,East,West
695,False,3361.5,21.5,West,East
696,False,3371.5,15.5,South,West
697,True,3372.0,18.0,North,South
698,True,3375.5,17.5,West,East
699,False,3378.0,17.0,East,West
700,False,3389.5,13.5,East,West
701,True,3392.0,17.5,West,South
702,False,3397.5,16.0,South,East
703,False,3399.0,18.5,North,East
704,True,3406.5,15.5,East,West
705,True,3407.5,17.5,West,East
706,False,3410.5,16.5,North,South
707,False,3413.0,16.0,South,North
708,False,3420.5,15.5,East,North
709,False,3423.5,16.5,South,West
710,False,3432.5,13.5,East,West
711,False,3433.0,17.0,North,West
712,False,3434.5,17.5,West,East
713,True,3439.0,16.0,South,North
714,True,3448.5,15.5,West,East
715,False,3451.0,15.0,East,West
716,False,3463.5,13.5,West,East
717,True,3465.5,15.5,North,South
718,False,3466.5,16.5,East,West
719,True,3475.0,17.5,West,North
720,True,3478.5,17.0,South,North
721,True,3479.0,19.5,North,South
722,True,3481.5,20.0,East,West
723,True,3490.5,17.5,West,South
724,True,3496.5,15.5,East,West
725,True,3506.5,17.5,North,West
726,False,3509.5,16.5,West,East
727,False,3521.0,13.5,South,North
728,True,3526.5,15.5,East,West
729,True,3528.0,19.0,North,West
730,False,3531.0,18.0,West,East
731,False,3536.5,14.5,South,North
732,False,3537.0,16.0,East,West
733,True,3541.5,15.5,West,East
734,False,3544.0,15.0,North,South
735,False,3551.0,15.5,East,South
736,False,3551.5,19.0,West,South
737,False,3554.5,20.0,North,East
738,True,3566.0,15.5,East,West
739,True,3569.0,15.5,North,South
740,True,3587.0,15.5,East,West
741,True,3589.0,16.5,North,South
743,False,3592.0,15.5,West,East
742,True,3591.5,19.0,South,North
744,True,3604.0,15.5,North,South
745,True,3605.0,17.5,East,West
746,True,3606.5,19.0,West,East
747,True,3609.0,21.5,South,West
748,False,3622.0,15.5,West,North
749,True,3623.5,19.0,North,East
750,False,3627.5,19.0,East,South
751,True,3636.5,15.5,South,North
752,False,3641.5,15.5,East,South
753,False,3646.5,15.5,North,East
754,False,3652.0,13.5,South,North
755,True,3659.5,15.5,North,South
756,False,3663.0,14.0,East,West
757,False,3666.5,13.5,South,North
758,True,3669.5,15.5,West,East
759,True,3679.0,15.5,North,South
760,False,3680.5,16.0,West,East
761,True,3683.0,16.5,South,North
762,True,3685.0,17.5,East,West
763,True,3693.5,15.5,South,North
764,True,3695.0,17.0,North,South
765,True,3707.5,15.5,West,East
766,False,3711.5,15.5,South,West
767,False,3717.5,13.5,North,South
768,True,3725.0,15.5,East,West
769,True,3734.0,15.5,West,East
770,False,3739.0,13.5,East,West
771,True,3739.0,16.5,South,North
772,True,3743.5,15.5,North,South
773,True,3747.0,15.5,West,East
774,False,3757.5,13.5,North,South
775,True,3760.0,15.5,South,North
776,False,3763.0,14.5,East,West
778,False,3767.5,13.5,West,East
777,True,3767.5,18.5,North,West
779,False,3770.0,20.0,South,West
780,True,3773.0,22.0,East,North
781,False,3780.0,19.0,North,West
782,True,3794.0,15.5,North,South
783,False,3803.5,13.5,West,East
785,False,3807.0,13.5,South,North
784,True,3807.0,16.5,North,South
786,False,3818.0,13.5,North,South
787,True,3819.0,17.5,East,North
788,False,3827.5,15.5,West,South
789,True,3832.0,15.5,East,West
790,False,3834.5,17.0,South,West
791,False,3840.0,15.5,North,West
792,False,3840.0,19.5,West,South
793,False,3848.0,13.5,South,North
794,True,3857.0,17.5,North,West
795,True,3865.0,17.5,West,North
796,False,3871.0,13.5,East,West
797,False,3875.5,13.5,South,North
798,False,3881.5,15.5,East,South
799,True,3885.0,15.5,West,East
800,False,3887.5,17.0,North,East
801,False,3894.0,13.5,East,West
802,True,3902.0,17.5,North,West
803,False,3910.5,13.5,East,West
804,False,3914.0,15.5,North,East
805,True,3923.5,15.5,East,West
806,False,3924.5,16.5,West,East
807,False,3928.0,15.0,North,South
808,False,3934.5,13.5,South,North
809,True,3935.0,16.0,East,West
810,False,3938.5,14.5,West,East
811,True,3947.0,15.5,East,West
812,False,3954.5,13.5,West,East
813,False,3956.5,13.5,North,South
814,False,3957.0,17.0,South,West
815,False,3964.5,13.5,West,East
816,False,3969.0,13.5,East,West
817,True,3972.5,15.5,North,South
818,True,3980.5,15.5,South,North
819,True,3984.0,15.5,West,East
820,False,3992.5,15.5,North,East
821,False,3995.0,15.0,South,North
822,True,4014.5,15.5,North,South
823,False,4016.5,15.5,South,North
824,True,4021.0,15.5,East,West
825,False,4022.5,16.0,West,East
826,False,4024.5,18.0,North,East
827,True,4034.0,15.5,West,East
828,True,4036.0,16.5,East,West
829,False,4038.0,16.5,North,South
830,True,4040.0,19.5,South,West
831,False,4050.0,13.5,North,South
